home_depot_poi_id,nearest_lowes_poi_id,distance_miles
08f2830caca8a21c03568d75703e0446,08f2830cac23589c03e56232fbedc909,0.24311369025597562
08f2830cac32614a039aa1af5d4cc270,08f2830cac23589c03e56232fbedc909,0.24311369025597562
08f268cc0e68b0d6036b40ba9644de1e,08f268cc1da4ab4b03f08a47e920e90c,0.24342243646511236
08f268cc0e68b0560306c35d08d18863,08f268cc1da4ab4b03f08a47e920e90c,0.24342243646511236
08f268cc0ad25ab3030a3bfdb0a10846,08f268cc1da4ab4b03f08a47e920e90c,0.24342243646511236
08f268cc0ad20853037a96f1887b9cc9,08f268cc1da40b4903447aa89821687a,0.24342243646511236
08f445290881c2aa0383c068af603305,08f445290d49619a030a2beb35512102,0.24494882145916513
08f445290881c38e03cc7c2ebf2cea16,08f445290d49619a030a2beb35512102,0.24494882145916513
08f4452908818286031505df957dd9df,08f445290d49619a030a2beb35512102,0.24494882145916513
08f445290881d51b03b6f36f8988bb1b,08f445290d49619a030a2beb35512102,0.24494882145916513
08f2babaebd6c4c80341ef9ac56d19a8,08f2babaeb8805ad03d6224c00d7cf35,0.2462151488405174
08f2babaebd6820203d2bd323f67eb04,08f2babae878c71c034762af74f07af5,0.2462151488405174
08f2babaebd6820203d165044e3fcca4,08f2babae878c71c034762af74f07af5,0.2462151488405174
08f2babaebd6c74203f1dfe949d4c57b,08f2babaeb8805ad03d6224c00d7cf35,0.2462151488405174
08f26645936e84600343e2eb7adf2da7,08f266696d8b60dd03425542a611aa69,0.2466952271613838
08f26645936e8ca9039e7b224c7c874f,08f266696d8b60dd03425542a611aa69,0.2466952271613838
08f266696d9b681d030e59348421d5d5,08f266696d8b60dd03425542a611aa69,0.2466952271613838
08f44ce92118c3880371bc0e8929ab16,08f44ce921050c31033ab629996a9c1c,0.24840450055221067
08f44ce92118b8880397fe3ba91dc740,08f44ce921050c31033ab629996a9c1c,0.24840450055221067
08f44ce9211899a903a8bc4adef7ea2f,08f44ce921050c31033ab629996a9c1c,0.24840450055221067
08f44ce9211899a903005a26b7e320a2,08f44ce921050c31033ab629996a9c1c,0.24840450055221067
08f44ce921188d0b03e0d7257375caf5,08f44ce921050c31033ab629996a9c1c,0.24840450055221067
08f48e959e5ad36203e316fb5d257f87,08f48e959e56278003906f4ed298b5f9,0.25122160967383284
08f48e959e51aba403a30daa415398df,08f48e959ecce2f2034181f0b375dcc5,0.25122160967383284
08f48e959e51a813031377003a445a4b,08f48e959e56278003906f4ed298b5f9,0.25122160967383284
08f26e8592112861034d0d0a5360948e,08f26e85928f1a49030f3eaea4c44606,0.25150833503666203
08f26e8592116493033a6164a5ba91a9,08f26e85921760e403f232c3737555bb,0.25150833503666203
08f2aaace272471c0360a90d8000f2fd,08f2aaace218829803094e2f68ae1a32,0.25209084522748804
08f2aaace27242a603c2134ba5179e1a,08f2aaace218829803094e2f68ae1a32,0.25209084522748804
08f2aaace2724236039f9191e9ec6321,08f2aaace218829803094e2f68ae1a32,0.25209084522748804
08f44ddd69a4dd1a0364ef4b615c1e3e,08f44dd8b4d0db6d03bb474309872d0a,0.25234991907074233
08f44ddd69a4dc3603a732ad46811b0c,08f44dd8b4d0db6d03bb474309872d0a,0.25234991907074233
08f44ddd69a4d1810321f65ca1cb5fc3,08f44dd8b4d0db6d03bb474309872d0a,0.25234991907074233
08f268cdb514a8e6034a8c94942dd5ca,08f268cdb5bb14d4039fda82d6121651,0.25307987959272876
08f268cdb514c7210334360a1630a2b9,08f268cdb5bb14d4039fda82d6121651,0.25307987959272876
08f26c83952b6b700371ce8cd9a0b6d9,08f26c839572c14b03acd52b92907f0a,0.2538551682492856
08f26c83952b6b5c034123a762ea48c2,08f26c839572c14b03acd52b92907f0a,0.2538551682492856
08f26c83952b68c103dc3ae01b0fd93a,08f26c839572c14b03acd52b92907f0a,0.2538551682492856
08f2836215c53b9b032a3916fac637c2,08f283621511abb5036fe6bf8e9314ce,0.2555283256896834
08f2836215c53a02038093143e63a10a,08f283621511abb5036fe6bf8e9314ce,0.2555283256896834
08f2836215c5e8f40383e42418579754,08f283621511abb5036fe6bf8e9314ce,0.2555283256896834
08f26c8635c2891003155f896833b52a,08f26c8635d0400803c9602101a82759,0.25581561370223627
08f26c8635c29cd9031218e8bda9f1d1,08f26c8635d0400803c9602101a82759,0.25581561370223627
08f26c8635c28a1c034c0c444b9bf667,08f26c8635d150330375e1d91dfe71be,0.25581561370223627
08f26c8635c2a89a03ce11c5084b5025,08f26c8635d150330375e1d91dfe71be,0.25581561370223627
08f2ab105b86365e031a6ac797c10053,08f2ab105b81c83403e9468243858583,0.25616052947981494
08f2ab105b86329603f50e81023e1988,08f2ab105b81c83403e9468243858583,0.25616052947981494
08f2ab105b845d6b033f1d6641e05f06,08f2ab105b81c83403e9468243858583,0.25616052947981494
08f2ab105b845d61039e52dda3934e3d,08f2ab105b81c83403e9468243858583,0.25616052947981494
08f44d849a6a518303b3301a34fb4c14,08f44dab34d30732032e16b62960f09e,0.2564796118570596
08f44d849a613788037ae42ac271a912,08f44dab34d30732032e16b62960f09e,0.2564796118570596
