customer_id,month_end_date,monthly_change,closing_balance
278,2020-04-30,1942,3978
279,2020-01-31,1895,1895
279,2020-02-29,1746,3641
279,2020-03-31,625,4266
279,2020-04-30,-80,4186
280,2020-01-31,-87,-87
280,2020-02-29,-16,-103
280,2020-03-31,-188,-291
281,2020-01-31,647,647
281,2020-02-29,1667,2314
281,2020-03-31,1347,3661
281,2020-04-30,812,4473
282,2020-01-31,74,74
282,2020-02-29,0,74
282,2020-03-31,548,622
282,2020-04-30,1084,1706
283,2020-01-31,-582,-582
283,2020-02-29,-771,-1353
283,2020-03-31,-662,-2015
283,2020-04-30,0,-2015
284,2020-01-31,257,257
284,2020-02-29,-246,11
284,2020-03-31,1051,1062
284,2020-04-30,350,1412
285,2020-01-31,360,360
285,2020-02-29,998,1358
285,2020-03-31,607,1965
286,2020-01-31,177,177
286,2020-02-29,0,177
287,2020-01-31,658,658
287,2020-02-29,966,1624
287,2020-03-31,595,2219
287,2020-04-30,-476,1743
