customer_id,month_year,monthly_change,closing_balance
247,2020-01,983,983.0
247,2020-02,1102,2085.0
247,2020-03,354,2439.0
247,2020-04,0,2439.0
248,2020-01,304,304.0
248,2020-02,363,667.0
248,2020-03,2164,2831.0
248,2020-04,233,3064.0
249,2020-01,336,336.0
249,2020-02,0,336.0
249,2020-03,729,1065.0
249,2020-04,-170,895.0
250,2020-01,149,149.0
250,2020-02,1849,1998.0
250,2020-03,1463,3461.0
250,2020-04,-1732,1729.0
251,2020-01,1492,1492.0
251,2020-02,1114,2606.0
251,2020-03,1196,3802.0
251,2020-04,-653,3149.0
252,2020-01,1675,1675.0
252,2020-02,0,1675.0
252,2020-03,0,1675.0
252,2020-04,-156,1519.0
253,2020-01,-578,-578.0
253,2020-02,2433,1855.0
253,2020-03,1566,3421.0
253,2020-04,-27,3394.0
254,2020-01,1676,1676.0
254,2020-02,349,2025.0
254,2020-03,2303,4328.0
254,2020-04,0,4328.0
255,2020-01,873,873.0
255,2020-02,834,1707.0
255,2020-03,887,2594.0
255,2020-04,0,2594.0
256,2020-01,1743,1743.0
256,2020-02,1481,3224.0
256,2020-03,954,4178.0
256,2020-04,978,5156.0
257,2020-01,414,414.0
257,2020-02,1051,1465.0
257,2020-03,1243,2708.0
257,2020-04,504,3212.0
258,2020-01,590,590.0
258,2020-02,1666,2256.0
258,2020-03,1375,3631.0
258,2020-04,1428,5059.0
259,2020-01,4038,4038.0
259,2020-02,-501,3537.0
259,2020-03,-1191,2346.0
259,2020-04,0,2346.0
260,2020-01,1865,1865.0
260,2020-02,0,1865.0
260,2020-03,44,1909.0
260,2020-04,0,1909.0
261,2020-01,746,746.0
261,2020-02,662,1408.0
261,2020-03,-181,1227.0
261,2020-04,298,1525.0
262,2020-01,-956,-956.0
262,2020-02,361,-595.0
262,2020-03,2025,1430.0
262,2020-04,0,1430.0
263,2020-01,312,312.0
263,2020-02,200,512.0
263,2020-03,0,512.0
263,2020-04,658,1170.0
264,2020-01,1064,1064.0
264,2020-02,925,1989.0
264,2020-03,3927,5916.0
264,2020-04,-793,5123.0
265,2020-01,-25,-25.0
