player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs,total_matches_played,total_dismissals,batting_average,highest_score,matches_30_plus,matches_50_plus,matches_100_plus,balls_faced,strike_rate,total_wickets,economy_rate,best_bowling
215,YA Abdulla,Player,Left-hand bat,Left-arm fast-medium,0,11,0,,0,0,0,0,1,0.0,30,8.3447,7-62
216,EJG Morgan,Player,Left-hand bat,Right-arm medium,1536,48,36,42.6667,118,17,13,3,1270,120.9449,0,,
217,JM Kemp,Player,Right-hand bat,Right-arm fast-medium,49,4,2,24.5,35,1,0,0,47,104.2553,5,7.5,4-32
218,S Tyagi,Player,Right-hand bat,Right-arm medium,10,14,1,10.0,10,0,0,0,8,125.0,13,7.8696,3-42
219,RS Gavaskar,Player,Left-hand bat,Slow left-arm orthodox,12,2,1,12.0,12,0,0,0,16,75.0,0,5.0,0-10
220,SE Bond,Player,Right-hand bat,Right-arm fast,6,8,1,6.0,6,0,0,0,4,150.0,16,6.9799,3-37
221,KA Pollard,Player,Right-hand bat,Right-arm medium-fast,3704,106,68,54.4706,134,48,28,6,2570,144.1245,127,7.9898,6-48
222,S Ladda,Player,Right-hand bat,Legbreak,21,9,1,21.0,20,0,0,0,17,123.5294,9,8.5909,2-64
223,DP Nannes,Player,Right-hand bat,Left-arm fast,27,29,1,27.0,23,0,0,0,26,103.8462,70,7.1778,6-54
224,MJ Lumb,Player,Left-hand bat,Right-arm medium,513,12,12,42.75,131,6,5,1,370,138.6486,0,,
225,DR Martyn,Player,Right-hand bat,Right-arm medium,34,1,1,34.0,34,1,0,0,36,94.4444,0,,
226,S Narwal,Player,Left-hand bat,Right-arm medium,73,7,3,24.3333,49,1,0,0,50,146.0,10,8.2829,6-68
227,AB Barath,Player,Right-hand bat,Right-arm offbreak,103,3,2,51.5,64,2,1,0,84,122.619,0,,
