HDEPOT_POI_ID,LOWES_POI_ID,DISTANCE_MILES
08f264db36b3505503d9e83ee82241db,08f264db34b342190344665e7294d7a2,1.4024196159884377
08f2651c344ca47203828f3af3418a10,08f2651c3419eb96033eaf63c3c03aef,0.5443550929544662
08f2651c344ca47203b352f72c59a9ef,08f2651c34016288034d57a80375e783,0.5357151506338651
08f2651c344ca4e90393fd5c39368d23,08f2651c3419eb96033eaf63c3c03aef,0.5443550929544662
08f2651c344ca6c003442ef7938643f8,08f2651c3419eb96033eaf63c3c03aef,0.5443550929544662
08f265330ea46c2a030401c861d81b1d,08f265330e8762f6037471f7f1776b1f,0.5965959627543088
08f265330ea706f603a5a179a717fc09,08f265330e8762f6037471f7f1776b1f,0.5965959627543088
08f265330ea7673603473e27de2a07a8,08f265330e8762f6037471f7f1776b1f,0.5965959627543088
08f2655831c2175a03c401d388c4d867,08f2655ccdd64c6303812c1fee3eb111,29.25072818624269
08f2655ceb10b22303f0cd8582e25f86,08f2655ccdd64c6303812c1fee3eb111,0.9733618214582119
08f2655ceb10b32103b00ed283f331d1,08f2655ccdd64c6303812c1fee3eb111,0.9733618214582119
08f2655ceb10b3a90368b5ed0773a1f2,08f2655ccdd64c6303812c1fee3eb111,0.9733618214582119
08f265603562e12d03e0565ffa3c06ec,08f26560352a6b4403f84d904a04b2e1,0.32707404161644316
08f265603562e6e903e5e9ac07f1c8f3,08f26560352a6b4403f84d904a04b2e1,0.35100354225939995
08f265603562ece203fff35a10fb3e30,08f26560352a6b4403f84d904a04b2e1,0.35100354225939995
08f265604bc70370036d90456b0e28a3,08f265605a4adb6303daca2537577a11,5.786793248448182
08f265604bc71c8603ef4b91c36d3eec,08f265605a5186c303f92da9b26f0ed1,5.786793248448182
08f265604bc71ca2038927ce308d959a,08f265605a5186c303f92da9b26f0ed1,5.786793248448182
08f265608b2630890379a105b298da87,08f2656722ae5cce03f28e04ef5eee70,3.7957896983024964
08f265608b26371603df4605b0547720,08f2656722ae5cce03f28e04ef5eee70,3.7957896983024964
08f265608b34a32b03d382e071e4920c,08f2656722ae5cce03f28e04ef5eee70,3.7957896983024964
08f265608b4dab9d036c447f40df0d1c,08f2656722aabb8c03191ae6daae112f,2.9915990801215697
08f26560a1414a4803b57cba7beadad1,08f26560a1081da5030348ce57df7a7c,0.45353632206514877
08f26560a1414a4d0300554f0095d4f2,08f26560a1081da5030348ce57df7a7c,0.45353632206514877
08f26560a1415d0e03bfc960975861f2,08f26560a1081da5030348ce57df7a7c,0.45353632206514877
08f26560e816b19803f24c4f3be7339b,08f265605a5186c303f92da9b26f0ed1,1.805552296754718
08f26560e816b46a0386cd8ea5ad4dde,08f265605a4adb6303daca2537577a11,1.805552296754718
08f26560e816b55d034944e6b26a6896,08f265605a4adb6303daca2537577a11,1.805552296754718
08f265619e28806e03f2b89a6e373533,08f265619a95a0d90334ee40fd92caf4,0.38049838420521553
08f265619e2881b60358682b2c45db12,08f265619a95a0d90334ee40fd92caf4,0.38049838420521553
08f265619e28855203eb2464485ca41b,08f265619a95a0d90334ee40fd92caf4,0.38049838420521553
08f2656398d8002d031b2f79f721660c,08f265639230c9b403132471c70233dd,3.4078471509810266
08f2656398d8074603d09e82ab369d3d,08f26563923650f603034fcb05a6d461,3.4078471509810266
08f2656398d84a8e034f3f0209976be7,08f265639230c9b403132471c70233dd,3.4078471509810266
08f2656398d84a8e039c088707944327,08f26563923650f603034fcb05a6d461,3.4078471509810266
08f2656398d85c8503a7cadaac512ead,08f265639230c9b403132471c70233dd,3.4078471509810266
08f26564259412a6039302a2388c07ce,08f265619a95a0d90334ee40fd92caf4,13.40443893434726
08f265642594131b0355113babe2d8ad,08f265619a95a0d90334ee40fd92caf4,13.40443893434726
08f26564259418d903a7247ff65426bb,08f265619a95a0d90334ee40fd92caf4,13.40443893434726
08f2656622040aea0336e237a4a75f30,08f265675205643603fc5f7667c47de3,4.00057395780384
08f2656622041d9603b9e165081413d5,08f26567521528c20393a235516190fa,4.00057395780384
08f26566365a0a49032eaee44a51f279,08f26566326e670803dff0307afd76d2,2.3630272906688723
