HOME_DEPOT_POI_ID,HOME_DEPOT_COORDINATES,NEAREST_LOWES_POI_ID,LOWES_COORDINATES,STRAIGHT_LINE_DISTANCE_MILES
08f2641cc1a495aa031b6981ea2fa4b2,POINT(-88.9852485 37.7476679),08f264150081b4980388f071f8281ee6,POINT(-89.1960476 37.7331524),11.5638
08f2642b258aa053031d5605b79aa5ab,POINT(-90.4024786 38.211113),08f2642b25c50b9e03ca7cf3ca33cdc0,POINT(-90.408284 38.210297),0.3202
08f2642b258ac40c03f83b55ee862262,POINT(-90.4024786 38.211113),08f2642b25c50b9e03ca7cf3ca33cdc0,POINT(-90.408284 38.210297),0.3202
08f2642b258ac47203b10296cd76e315,POINT(-90.4024786 38.211113),08f2642b25c50b9e03ca7cf3ca33cdc0,POINT(-90.408284 38.210297),0.3202
08f264625a9630de035bc666627b86ec,POINT(-90.4098022 38.5530953),08f2646258db475203de3feb71f26e4f,POINT(-90.403107 38.5615666),0.6882
08f264625a96331a03faba8187e2d414,POINT(-90.4106134 38.5532564),08f2646258db475203de3feb71f26e4f,POINT(-90.403107 38.5615666),0.7031
08f264625a963ade03fab5bc4d9e4e48,POINT(-90.4106134 38.5532564),08f2646258db475203de3feb71f26e4f,POINT(-90.403107 38.5615666),0.7031
08f26462634032ec0376c188d7be0d49,POINT(-90.3368125 38.6261487),08f264626360e72503891ef4c1c99114,POINT(-90.3309564 38.6182645),0.63
08f264626341cb11035cb3f25abc916d,POINT(-90.3368125 38.6261487),08f264626360e72503891ef4c1c99114,POINT(-90.3309564 38.6182645),0.63
08f264626341dae303d4959f6b723459,POINT(-90.3368125 38.6261487),08f264626360e72503891ef4c1c99114,POINT(-90.3309564 38.6182645),0.63
08f264626d40529603b3c6e5e160747d,POINT(-90.2680131 38.6015158),08f2640536a9dca503efbc1fa7f26e3c,POINT(-90.2646446 38.5552894),3.1998
08f264626d4057a00341828f697199a9,POINT(-90.2680131 38.6015158),08f2640536a9dca503efbc1fa7f26e3c,POINT(-90.2646446 38.5552894),3.1998
08f264626d42ac6b0330ffa7436d4498,POINT(-90.2676682 38.6014775),08f2640536a9dca503efbc1fa7f26e3c,POINT(-90.2646446 38.5552894),3.1962
08f264626d42e6e903b436f0bc930e92,POINT(-90.2680131 38.6015158),08f2640536a9dca503efbc1fa7f26e3c,POINT(-90.2646446 38.5552894),3.1998
08f26462a884870c032eeba5a77620c8,POINT(-90.6057261 38.6658873),08f26462ad4d2d9503b102194c50fc35,POINT(-90.6014759 38.6659835),0.2294
08f26462a884ab4103f6fa0e9d9221f7,POINT(-90.6057261 38.6658873),08f26462ad4d2d9503b102194c50fc35,POINT(-90.6014759 38.6659835),0.2294
08f26462a884dd14030f86a99f3bbe3e,POINT(-90.6057261 38.6658873),08f26462ad4d2d9503b102194c50fc35,POINT(-90.6014759 38.6659835),0.2294
08f26462d4d692b3035fb632ce82c15f,POINT(-90.6088709 38.5907561),08f26462c4d26a13031a18a2a7b203b8,POINT(-90.539643 38.5912038),3.7396
08f26462d4d6970d0326c3ad259d9e43,POINT(-90.6088709 38.5907561),08f26462c4d26a13031a18a2a7b203b8,POINT(-90.539643 38.5912038),3.7396
08f26462d4d6d21c030602e3bed25cad,POINT(-90.6088709 38.5907561),08f26462e2681a4a03356ba2fc28a055,POINT(-90.539643 38.5912038),3.7396
08f26462e1c2441803315515ce156232,POINT(-90.487836 38.599821),08f26462e2681a4a03356ba2fc28a055,POINT(-90.539643 38.5912038),2.8609
08f26462e1c2455a03a0157223dee71e,POINT(-90.487836 38.599821),08f26462e2681a4a03356ba2fc28a055,POINT(-90.539643 38.5912038),2.8609
08f26462e1c2457503973ed449592fae,POINT(-90.487836 38.599821),08f26462c4d26a13031a18a2a7b203b8,POINT(-90.539643 38.5912038),2.8609
08f26462e1c246540302e2f49734b548,POINT(-90.487836 38.599821),08f26462c4d26a13031a18a2a7b203b8,POINT(-90.539643 38.5912038),2.8609
08f26462e1c2570403836408d90b0b16,POINT(-90.487836 38.599821),08f26462c4d26a13031a18a2a7b203b8,POINT(-90.539643 38.5912038),2.8609
08f26463539969310304e31973a385b0,POINT(-90.399082 38.740274),08f2646352c8ad6903d4056d8db1f8ac,POINT(-90.4241403 38.7473751),1.4371
08f26463539969ab03912216b6216b6f,POINT(-90.3989122 38.7403028),08f2646352c8ad6903d4056d8db1f8ac,POINT(-90.4241403 38.7473751),1.445
08f2646353996d30034dca41e162e394,POINT(-90.399082 38.740274),08f2646352c8ad6903d4056d8db1f8ac,POINT(-90.4241403 38.7473751),1.4371
08f264635b9287680388d047f8e972c8,POINT(-90.3552741 38.6881206),08f264626360e72503891ef4c1c99114,POINT(-90.3309564 38.6182645),5.0028
08f264635b92bd6e03e3e845f8477f39,POINT(-90.3552741 38.6881206),08f264626360e72503891ef4c1c99114,POINT(-90.3309564 38.6182645),5.0028
