HOME_DEPOT_POI_ID,HOME_DEPOT_COORDINATES,NEAREST_LOWES_POI_ID,LOWES_COORDINATES,STRAIGHT_LINE_DISTANCE_MILES
08f2aa38c251dc5c032316f38bb72513,"40.814,-77.9231",08f2aa38c24ad82c03419238c811a856,"40.8119,-77.9264",0.2244
08f2aa38c251d8b203de6efdbb2fe104,"40.814,-77.9231",08f2aa38c24ad82c03419238c811a856,"40.8119,-77.9264",0.2244
08f2aa38c251d9880378d3615113a0db,"40.814,-77.9231",08f2aa38c24ad82c03419238c811a856,"40.8119,-77.9264",0.2244
08f2a33931a5b8f503a6f57f0b814e6c,"42.2309,-71.0095",08f2a33931a2bd51033814067a5474b8,"42.2342,-71.0089",0.2248
08f2a33931a5b82403175306ed37a9bb,"42.2309,-71.0095",08f2a33931a2bd51033814067a5474b8,"42.2342,-71.0089",0.2248
08f2a33931a5875a03b5fa401a5395b5,"42.2309,-71.0095",08f2a33931a2bd51033814067a5474b8,"42.2342,-71.0089",0.2248
08f2ad6d65a93b9a031e6c6babc97db4,"35.7564,-78.7391",08f2ad6d6510832203537e1743eb6fe8,"35.7573,-78.743",0.2258
08f2ad6d65a918620329fdc776138dc4,"35.7564,-78.7391",08f2ad6d6510832203537e1743eb6fe8,"35.7573,-78.743",0.2258
08f2ad6d65a911700372eee625cd00ca,"35.7564,-78.7391",08f2ad6d6510832203537e1743eb6fe8,"35.7573,-78.743",0.2258
08f2a8082c1286f4038adedd6d9ee459,"39.9078,-79.7528",08f2a8082c141a2a03e8706fde9c19e9,"39.9049,-79.7509",0.2277
08f2a8082c12e06d031fd8a84c13cd5d,"39.9078,-79.7528",08f2a8082c141a2a03e8706fde9c19e9,"39.9049,-79.7509",0.2277
08f2a8082c12e56a03901bba63f8f554,"39.9078,-79.7528",08f2a8082c141a2a03e8706fde9c19e9,"39.9049,-79.7509",0.2277
08f26462a884ab4103f6fa0e9d9221f7,"38.6659,-90.6057",08f26462ad4d2d9503b102194c50fc35,"38.666,-90.6015",0.2294
08f26462a884870c032eeba5a77620c8,"38.6659,-90.6057",08f26462ad4d2d9503b102194c50fc35,"38.666,-90.6015",0.2294
08f26462a884dd14030f86a99f3bbe3e,"38.6659,-90.6057",08f26462ad4d2d9503b102194c50fc35,"38.666,-90.6015",0.2294
08f446c029cb2660039125862923593c,"29.6517,-95.1586",08f446c028ae929b03ac0a18e46432ba,"29.6486,-95.16",0.2335
08f446c029cb3d06030d7e5be3c2d024,"29.6517,-95.1586",08f446c028ae929b03ac0a18e46432ba,"29.6486,-95.16",0.2335
08f446c029cb3d35036b5c0ea613e36c,"29.6517,-95.1586",08f446c028ae929b03ac0a18e46432ba,"29.6486,-95.16",0.2335
08f2af60f3cdd2c403beb06fd0d32928,"37.1211,-76.5122",08f2af60f3cadd0c034696059e8bd201,"37.1244,-76.5118",0.2346
08f2af60f3cca40b032196316aa59082,"37.1211,-76.5122",08f2af60f3cadd0c034696059e8bd201,"37.1244,-76.5118",0.2346
08f2af60f3cc82220321ed0d1f972ffe,"37.1211,-76.5122",08f2af60f3cadd0c034696059e8bd201,"37.1244,-76.5118",0.2346
08f44d077127527103c2d95f988d13ea,"32.8136,-80.0435",08f44d0744d9642603fc3e0d74b29001,"32.8111,-80.0464",0.235
08f44d0771262c9e03e74a4a24c724da,"32.8136,-80.0435",08f44d0744d923b5036fa567cc09f14c,"32.8111,-80.0464",0.235
08f29a456bb4e9a4038b002da7c327bd,"32.8411,-116.9887",08f29a456962bcce03f930c783090352,"32.8402,-116.9926",0.2351
08f29a456bb4168b03fb1463714ddd2d,"32.8411,-116.9887",08f29a456962bcce03f930c783090352,"32.8402,-116.9926",0.2351
08f29a456bb41291035e7c4180939c41,"32.8411,-116.9887",08f29a456962bcce03f930c783090352,"32.8402,-116.9926",0.2351
08f44c1a5ace9935033614ec47953618,"33.8566,-84.6005",08f44c1a5ad5d664034278735dcedafe,"33.8537,-84.6026",0.2356
08f28923564a620c03eecebf3d94ea2f,"45.6973,-111.0654",08f289222586dbb3034538033cff85bb,"45.698,-111.0606",0.2369
08f28923564a0d2e03500358569548c5,"45.6973,-111.0654",08f289222586dbb3034538033cff85bb,"45.698,-111.0606",0.2369
08f44c2281a0cd590366b9051711a623,"33.5365,-82.132",08f44c2281a8b54b036b6afe2af41498,"33.5381,-82.1284",0.2369
08f44c2281a0cd03036e538b62b32f4d,"33.5365,-82.132",08f44c2281a8b54b036b6afe2af41498,"33.5381,-82.1284",0.2369
08f44c2281a0c1b2036517f5d744a553,"33.5365,-82.132",08f44c2281a8b54b036b6afe2af41498,"33.5381,-82.1284",0.2369
08f2a134f48994b10393beb8b092d20e,"39.994,-75.0918",08f2a1341a6ddccd03cffc3207346047,"39.9975,-75.0914",0.2388
08f2a134f489934b034ec2a7d3bcefa8,"39.994,-75.0918",08f2a1341a6ddccd03cffc3207346047,"39.9975,-75.0914",0.2388
08f2a134f489697603dbeee04583fa4e,"39.994,-75.0918",08f2a1341a6ddccd03cffc3207346047,"39.9975,-75.0914",0.2388
08f29a0643c0464c03e0078b9c40925b,"34.4733,-117.2444",08f29a0643d9c6a10305f13214ecfcde,"34.4729,-117.2402",0.2388
08f29a0643c0298603d966f31a978d8d,"34.4733,-117.2444",08f29a0643d9c6a10305f13214ecfcde,"34.4729,-117.2402",0.2388
08f2a134f48969760322417d545a5df7,"39.994,-75.0918",08f2a1341a6ddccd03cffc3207346047,"39.9975,-75.0914",0.2388
08f2a134f4124db00302958c7b2e00b7,"39.994,-75.0918",08f2a1341a6ddccd03cffc3207346047,"39.9975,-75.0914",0.2388
08f2a8a95105a90b034928d0f9ac0fce,"37.2253,-79.9678",08f2a8a95108464403b6a4897ae41e9a,"37.2237,-79.9717",0.24
08f2a8a9510585a403b02f234b808dbf,"37.2253,-79.9678",08f2a8a95108464403b6a4897ae41e9a,"37.2237,-79.9717",0.24
08f48d886b6b1050039fbca7b6fa97c2,"35.2033,-106.6465",08f48d884ca2a3ad03744a0435706e3b,"35.2031,-106.6508",0.2408
08f2a14b9010105b036bb1d524787c8b,"41.8134,-72.7106",08f2a14b90cd1b8d037f82d6fd2992d4,"41.8142,-72.7151",0.2413
08f2a14b901033ab03a44f02b3bd1483,"41.8134,-72.7106",08f2a14b9018000103d81c503079ec22,"41.8142,-72.7151",0.2413
08f2a14b9010eb2903b69c864723b05a,"41.8134,-72.7106",08f2a14b90cd1b8d037f82d6fd2992d4,"41.8142,-72.7151",0.2413
08f44e34e4ae20eb03cad06eccb8963c,"31.6164,-84.2069",08f44e34e4b5dd2103ad38b653935c15,"31.6144,-84.2103",0.2415
08f44e34e4ae4253033282504256cb00,"31.6164,-84.2069",08f44e34e4b5dd2103ad38b653935c15,"31.6144,-84.2103",0.2415
08f44e34e4af1b32038c8f857fc51249,"31.6164,-84.2069",08f44e34e4b5dd2103ad38b653935c15,"31.6144,-84.2103",0.2415
08f2aaeb82796044038e37c14c4ff5da,"39.8271,-76.9815",08f2aaeb91a20a5b03d4656ec9ee16d2,"39.8268,-76.986",0.2427
08f2aaeb91b61211035d0799da1c3f7b,"39.8271,-76.9815",08f2aaeb91a20a5b03d4656ec9ee16d2,"39.8268,-76.986",0.2427
08f2aaeb91b65a820384a174a016837e,"39.8271,-76.9815",08f2aaeb91a20a5b03d4656ec9ee16d2,"39.8268,-76.986",0.2427
08f2aaeb91b6572c03ca7447852dfd01,"39.8271,-76.9815",08f2aaeb91a20a5b03d4656ec9ee16d2,"39.8268,-76.986",0.2427
08f2830cac3262c503bcf931090a385a,"37.9593,-121.7455",08f2830cac23589c03e56232fbedc909,"37.9628,-121.7453",0.2431
08f2830caca8a21c03568d75703e0446,"37.9593,-121.7455",08f2830cac23589c03e56232fbedc909,"37.9628,-121.7453",0.2431
