family_id,EARLIEST_PUBLICATION_DATE,PUBLICATION_NUMBERS,COUNTRY_CODES,CPC_CODES,IPC_CODES,CITED_FAMILY_IDS,CITING_FAMILY_IDS
43220749,20150107,EP-2786791-A3,EP,"a63h17/26,a63h17/32,a63h17/40,a63h17/44,a63h18/02,a63h18/12,a63h18/16,a63h30/04","a63h17/26,a63h17/32,a63h17/39,a63h17/40,a63h17/44,a63h18/16,a63h30/04",,
43264377,20150130,KR-101488627-B1,KR,"g06f21/57,h04l63/0876,h04l63/10,h04l63/1433,h04l63/20",h04l9/00,,
43303249,20150113,US-8931991-B2,US,"b29c2045/1495,b29c45/14065,b29c45/14549,b29l2009/005,b29l2031/727,b65h54/00,f16b37/127",f16b37/12,,
43310653,20150107,JP-5649797-B2,JP,,b60t8/00,,
43355845,20150113,US-8934359-B2,US,"h04b10/0793,h04l12/2861,h04l12/2885,h04l12/5695,h04l47/70,h04q11/0066,h04q11/0067,h04q2011/0064,h04q2011/0084","h04b10/079,h04l12/28,h04l12/44,h04l12/54,h04q11/00",,
43382480,20150127,CA-2734481-C,CA,"h04l63/0807,h04l63/0892,h04l63/10,h04w12/06,h04w12/08","h04l12/16,h04l9/14,h04l9/32",,
43429744,20150102,KR-101477360-B1,KR,"c09g1/02,c09k3/1463,h01l21/31053,h01l21/3212","c09k3/14,h01l21/304",,
43465534,20150107,"EP-2507792-B1,JP-5739899-B2","EP,JP","b60r16/0373,g10l15/065,g10l15/187,g10l15/22","b60r16/037,g10l15/00,g10l15/06,g10l15/065,g10l15/187,g10l15/22",,
43467089,20150121,GB-2485610-B,GB,"h01r13/582,h01r13/5829,h01r13/5841",h01r13/58,,
43509782,20150128,CN-102713076-B,CN,"e02b17/021,e02b17/0809,e02b17/0872,e02b2017/0056","e02b17/02,e02b17/08",,
43533233,20150107,CN-103201118-B,CN,"b41j2/442,b41m3/14,b41m5/28,b41m5/34,b42d15/00,y10s462/903","b41m5/26,b41m5/34,b41m5/46,b42d25/20,b42d25/23,b42d25/24",,
43597781,20150122,US-2015021966-A1,US,"b60n2/0232,b60n2/2231,b60n2/643,b60n2/66,b60n2/667,b60n2/6673,b60n2/68","b60n2/02,b60n2/22,b60n2/64,b60n2/66,b60n2/68",,
43598960,20150107,EP-2468591-B1,EP,"b25b13/08,b60t11/08,b60t7/102,b60t7/104,y10t74/20396,y10t74/20438","b25b13/08,b60t11/08,b60t7/10",,
43604971,20150120,US-8937584-B2,US,"g09g2300/0452,g09g2320/0223,g09g3/006,g09g3/3208","g09g3/00,g09g3/30,g09g3/32,g09g3/34,g09g3/36",34858742,
43608264,20150119,ES-2527032-T3,ES,c07d487/04,"a61k31/5517,a61p31/10,c07d487/04",,
43627654,20150121,EP-2472080-A4,EP,"f02b63/04,f02b63/044,f02c7/12,f05d2240/14,y02e20/14","f02b63/04,f02c6/18,f02g5/04",,
43635380,20150128,JP-5659544-B2,JP,,"c03c3/083,c03c3/085,c03c3/087,g11b5/73",,
43640210,20150128,CN-102687008-B,CN,g01n27/3274,"g01n27/22,g01n33/487,g01n33/49",,
43732597,20150113,US-8932439-B2,US,"c25c1/00,c25c7/00,c25d17/008,c25d17/12,c25d21/18","c02f1/461,c25b9/00,c25c1/00,c25c7/00,c25d17/00,c25d17/12,c25d21/18",,
43742725,20150126,DK-2640673-T3,DK,"c04b28/065,c04b7/323,c04b7/326,c04b7/367","c04b7/32,c04b7/36",,
43756265,20150115,US-2015015147-A1,US,"g09g2300/0426,g09g2320/0242,g09g2320/0666,g09g2320/0693,g09g3/2003,g09g3/2018,g09g3/3426,h04l12/40013,h05b33/08,h05b33/0854,h05b33/086,h05b33/0869","g09g3/20,g09g3/34,h05b33/08",,
43759015,20150113,US-8934668-B2,US,"g03t7/0004,g06k9/2036,g06t2207/20221,g06t7/0004,g06t7/602,g06t7/62","g06k9/00,g06k9/20,g06t7/60",,
43806964,20150121,EP-2365427-A3,EP,"a63f13/26,a63f13/92,g02f1/13338,g06f1/1692,g06f3/0412,g06f3/045,g06f3/0481,g06f3/0482,g06f3/04845,g06f3/1423,g06f3/147,g06t15/205,g06t19/20,g06t2219/2016,h04n13/0242,h04n13/0409,h04n13/0422,h04n13/0497","g06f1/16,g06f3/048,g06f3/14",,
43822929,20150121,JP-5656055-B2,JP,"g02b2207/123,g02f1/133524,g03f7/0007,g03f7/2053","g02b5/00,g02f1/1334,g02f1/1335,g02f1/1347,g09f9/00",,
43827810,20150127,RU-2013132750-A,RU,"a61m25/0017,a61m25/002,a61m25/0111,b65b53/02",a61m25/00,,
43827843,20150107,JP-5650764-B2,JP,"h04w4/10,h04w76/005,h04w76/02,h04w76/046","h04m11/00,h04w4/10,h04w88/18",,
43836227,20150114,GB-2487905-B,GB,"h04w72/04,h04w72/042,h04w74/006,h04w74/0866","h04w72/04,h04w74/00",,
43843077,20150128,KR-101486733-B1,KR,"f03d7/0208,f03d7/0224,f03d7/024,f03d7/0244,f03d7/047,y02e10/721,y02e10/723","f03d7/02,f03d7/04",,
43856224,20150121,CN-102812024-B,CN,"a01n43/90,c07d471/04","a01n43/90,c07d471/04",,
43856822,20150114,JP-5652791-B2,JP,"a61k41/0071,a61k47/60,c07d487/22,c07f9/6584,c07f9/65846,c09b45/16,c09b69/00","c07f9/6584,c09b47/00",,
43876551,20150121,EP-2826849-A1,EP,"c12g3/065,c12h1/14,c12h1/16,c12h1/22","c12g3/07,c12h1/14,c12h1/22",,
43879662,20150120,US-8936506-B2,US,"f23l17/02,y02b10/30,y02b10/70,y02e10/725",f23l17/02,,
43903398,20150121,EP-2614242-B1,EP,"f02c7/27,f02k9/00,f02k9/30,f02k9/78,f41a33/02,f42b15/10","f02c7/27,f02k9/00,f02k9/30,f02k9/78,f41a33/02,f42b15/10",,
43922597,20150107,JP-5651186-B2,JP,"a01n41/10,a61k31/10,a61k31/43,a61k31/431,a61k31/437,a61k45/06,a61k9/0014,c12n1/18,c12n1/20,c12n1/38,c12p7/06,c12p7/56,y02e50/17,y02e50/343","a61k31/10,a61k31/43,a61k31/431,a61k47/02,a61p31/00,a61p31/04,a61p43/00",,
43969621,20150127,US-8942855-B2,US,"h02j2003/143,h02j3/32,h02j4/00,h02j7/35,y02b70/3266,y02e70/30,y04s20/242","g05d11/00,g05d17/00,g05d3/12,g05d5/00,g05d9/00,h02j3/14,h02j3/32,h02j7/00,h02j7/35",,
43991510,20150114,CN-102665448-B,CN,"a23f3/163,a23f5/243,a23l2/52","a23f3/16,a23f5/24,a23l2/00",,
44011738,20150108,US-2015011343-A1,US,"a63b2024/0028,a63b2102/14,a63b2102/18,a63b2102/182,a63b2220/12,a63b2220/13,a63b2220/20,a63b2220/30,a63b2220/35,a63b2220/40,a63b2220/51,a63b2220/56,a63b2220/72,a63b2220/89,a63b2225/20,a63b2225/50,a63b2225/52,a63b2225/54,a63b2243/0025,a63b2243/0037,a63b2243/0066,a63b2243/007,a63b2243/0095,a63b24/0006,a63b24/0021,a63b41/02,a63b41/08,a63b43/004,a63b45/00","a63b41/02,a63b41/08,a63b43/00",,
44021917,20150106,US-8926693-B2,US,"a61f2/2436,a61f2/966,a61f2002/9517","a61f2/06,a61f2/24,a61f2/95,a61f2/966",,
44041482,20150127,RU-2013123113-A,RU,"c07c211/09,c07c211/12,c07c211/18,c07c211/36,c08g12/06,c08g12/40,c08g18/06,c08g59/5013,c08g73/02,c08g73/0694,c09d163/00,c09d175/02",c07c209/24,,
44067290,20150107,JP-5650316-B2,JP,"h01r13/055,h01r13/428,h01r2201/20,h01r9/2491,h01r9/26,h01r9/2666",h01r12/58,,
44121605,20150106,US-8928016-B2,US,"h01l2224/48091,h01l2933/0083,h01l33/20","h01l33/20,h01l33/30,h01l33/48",,
44145614,20150128,CN-102740818-B,CN,"a61f13/4756,a61f13/536","a61f13/15,a61f13/49,a61f13/53,a61f13/534",,
