CPC_GROUP_CODE,CPC_TITLE,BEST_YEAR,MAX_EMA
A61F4/00,,2001,1.0
A61F5/00,,2022,7.548091862522864
A61F6/00,,2005,1.3600000000000003
A61F7/00,,2019,1.9060805353472001
A61F9/00,,2020,6.493228983348124
A61G1/00,,2018,1.8480000000000003
A61G10/00,,2003,1.0
A61G11/00,,2000,1.0
A61G12/00,,2018,1.92
A61G13/00,,2022,3.8306231650222085
A61G15/00,,1977,1.2000000000000002
A61G17/00,,2019,1.5443200000000004
A61G19/00,,1936,1.0
A61G21/00,,2005,2.0
A61G2200/00,,2021,1.2000000000000002
